Mnum	Abbr.	Title	Year	Month	Citations	pdf	Arxiv	Official_Code	Tensorflow	PyTorch	KERAS	Stars	Web	No	SN	Medical	Category
1351	-	Conditional Infilling GANs for Data Augmentation in Mammogram Classification	2018	7	0	https://arxiv.org/pdf/1807.08093	https://arxiv.org/format/1807.08093	-	-	-	-	-				Classification	"New, MICCAI2018"
1352	-	Simultaneous Adversarial Training - Learn from Others Mistakes	2018	7	0	https://arxiv.org/pdf/1807.08108	https://arxiv.org/format/1807.08108	-	-	-	-	-				-	New
1353	-	Towards Distributed Coevolutionary GANs	2018	7	0	https://arxiv.org/pdf/1807.08194	https://arxiv.org/format/1807.08194	-	-	-	-	-				-	"New, AAAI2018"
1354	-	Macro-Micro Adversarial Network for Human Parsing	2018	7	0	https://arxiv.org/pdf/1807.08260	https://arxiv.org/format/1807.08260	-	-	-	-	-				-	"New, ECCV2018"
1355	SiGAN	SiGAN: Siamese Generative Adversarial Network for Identity-Preserving Face Hallucination	2018	7	0	https://arxiv.org/pdf/1807.08370	https://arxiv.org/format/1807.08370	-	-	-	-	-				-	New
1356	-	Towards Privacy-Preserving Visual Recognition via Adversarial Training: A Pilot Study	2018	7	0	https://arxiv.org/pdf/1807.08379	https://arxiv.org/format/1807.08379	-	-	-	-	-				-	New
1357	-	Improving Automatic Skin Lesion Segmentation using Adversarial Learning based Data Augmentation	2018	7	0	https://arxiv.org/pdf/1807.08392	https://arxiv.org/format/1807.08392	-	-	-	-	-				Segmentation	New
1358	-	Generalization Bounds for Unsupervised Cross-Domain Mapping with WGANs	2018	7	0	https://arxiv.org/pdf/1807.08501	https://arxiv.org/format/1807.08501	-	-	-	-	-				-	New
1359	-	Unsupervised Image-to-Image Translation with Stacked Cycle-Consistent Adversarial Networks	2018	7	0	https://arxiv.org/pdf/1807.08536	https://arxiv.org/format/1807.08536	-	-	-	-	-				-	"New, ECCV2018"
1360	-	Invisible Steganography via Generative Adversarial Network	2018	7	0	https://arxiv.org/pdf/1807.08571	https://arxiv.org/format/1807.08571	-	-	-	-	-				-	New
1361	-	Peeking Behind Objects: Layered Depth Prediction from a Single Image	2018	7	0	https://arxiv.org/pdf/1807.08776	https://arxiv.org/format/1807.08776	-	-	-	-	-				-	New
1362	GANimation	GANimation: Anatomically-aware Facial Animation from a Single Image	2018	7	0	https://arxiv.org/pdf/1807.09251	https://arxiv.org/format/1807.09251	-	-	-	-	-				-	"New, ECCV2018"
1363	-	Improved Training with Curriculum GANs	2018	7	0	https://arxiv.org/pdf/1807.09295	https://arxiv.org/format/1807.09295	-	-	-	-	-				-	"New, Training"
1364	-	Learning Discriminative Video Representations Using Adversarial Perturbations	2018	7	0	https://arxiv.org/pdf/1807.09380	https://arxiv.org/format/1807.09380	-	-	-	-	-				-	"New, ECCV2018"
1365	LAPRAN	LAPRAN: A Scalable Laplacian Pyramid Reconstructive Adversarial Network for Flexible Compressive Sensing Reconstruction	2018	7	0	https://arxiv.org/pdf/1807.09388	https://arxiv.org/format/1807.09388	-	-	-	-	-				-	New
1366	-	How good is my GAN?	2018	7	0	https://arxiv.org/pdf/1807.09499	https://arxiv.org/format/1807.09499	-	-	-	-	-				-	"New, ECCV2018"
1367	-	Persuasive Faces: Generating Faces in Advertisements	2018	7	0	https://arxiv.org/pdf/1807.09882	https://arxiv.org/format/1807.09882	-	-	-	-	-				-	"New, BMVC2018"
1368	-	Multi-Agent Generative Adversarial Imitation Learning	2018	7	0	https://arxiv.org/pdf/1807.09936	https://arxiv.org/format/1807.09936	-	-	-	-	-				-	New
1369	-	Multi-temporal Sentinel-1 and -2 Data Fusion for Optical Image Simulation	2018	7	0	https://arxiv.org/pdf/1807.09954	https://arxiv.org/format/1807.09954	-	-	-	-	-				-	New
1370	AlphaGAN	AlphaGAN: Generative adversarial networks for natural image matting	2018	7	0	https://arxiv.org/pdf/1807.10088	https://arxiv.org/format/1807.10088	-	-	-	-	-				-	"New, BMVC2018"
1371	-	Medical Image Synthesis for Data Augmentation and Anonymization using Generative Adversarial Networks	2018	7	0	https://arxiv.org/pdf/1807.10225	https://arxiv.org/format/1807.10225	-	-	-	-	-				Synthesize	"New, SASHIMI2018"
1372	-	A general metric for identifying adversarial images	2018	7	0	https://arxiv.org/pdf/1807.10335	https://arxiv.org/format/1807.10335	-	-	-	-	-				-	New
1373	-	From Adversarial Training to Generative Adversarial Networks	2018	7	0	https://arxiv.org/pdf/1807.10454	https://arxiv.org/format/1807.10454	-	-	-	-	-				-	"New, NIPS2018"
1374	-	Adversarial Open-World Person Re-Identification	2018	7	0	https://arxiv.org/pdf/1807.10482	https://arxiv.org/format/1807.10482	-	-	-	-	-				-	"New, ECCV2018"
1375	-	Harmonic Adversarial Attack Method	2018	7	0	https://arxiv.org/pdf/1807.10590	https://arxiv.org/format/1807.10590	-	-	-	-	-				-	"New, Attack"
1376	-	Unsupervised Adversarial Depth Estimation using Cycled Generative Networks	2018	7	0	https://arxiv.org/pdf/1807.10915	https://arxiv.org/format/1807.10915	-	-	-	-	-				-	"New, 3DV2018, 3D"
1377	-	Pose Guided Human Video Generation	2018	7	0	https://arxiv.org/pdf/1807.11152	https://arxiv.org/format/1807.11152	-	-	-	-	-				-	"New, ECCV2018"
1378	-	Lead Sheet Generation and Arrangement by Conditional Generative Adversarial Network	2018	7	0	https://arxiv.org/pdf/1807.11161	https://arxiv.org/format/1807.11161	-	-	-	-	-				-	New
1379	-	Dropout-GAN: Learning from a Dynamic Ensemble of Discriminators	2018	7	0	https://arxiv.org/pdf/1807.11346	https://arxiv.org/format/1807.11346	-	-	-	-	-				-	"New, KDD2018"
1380	-	"To learn image super-resolution, use a GAN to learn how to do image degradation first"	2018	7	0	https://arxiv.org/pdf/1807.11458	https://arxiv.org/format/1807.11458	-	-	-	-	-				-	"New, ECCV2018"
1381	-	State-of-the-art and gaps for deep learning on limited training data in remote sensing	2018	7	0	https://arxiv.org/pdf/1807.11573	https://arxiv.org/format/1807.11573	-	-	-	-	-				-	"New, IGARSS2018"
1382	-	Gender Privacy: An Ensemble of Semi Adversarial Networks for Confounding Arbitrary Gender Classifiers	2018	7	0	https://arxiv.org/pdf/1807.11936	https://arxiv.org/format/1807.11936	-	-	-	-	-				-	"New, BTAS2018"
1383	-	On-line Adaptative Curriculum Learning for GANs	2018	8	0	https://arxiv.org/pdf/1808.00020	https://arxiv.org/format/1808.00020	-	-	-	-	-				-	New
1384	-	ID Preserving Generative Adversarial Network for Partial Latent Fingerprint Reconstruction	2018	8	0	https://arxiv.org/pdf/1808.00035	https://arxiv.org/format/1808.00035	-	-	-	-	-				-	"New, BTAS2018"
1385	-	Multi-modal Cycle-consistent Generalized Zero-Shot Learning	2018	8	0	https://arxiv.org/pdf/1808.00136	https://arxiv.org/format/1808.00136	-	-	-	-	-				-	"New, ECCV2018"
1386	-	Anomaly Detection via Minimum Likelihood Generative Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.00200	https://arxiv.org/format/1808.00200	-	-	-	-	-				-	New
1387	-	Generative Adversarial Frontal View to Bird View Synthesis	2018	8	0	https://arxiv.org/pdf/1808.00327	https://arxiv.org/format/1808.00327	-	-	-	-	-				-	"New, 3DV2018, 3D"
1388	-	Physics-Based Generative Adversarial Models for Image Restoration and Beyond	2018	8	0	https://arxiv.org/pdf/1808.00605	https://arxiv.org/format/1808.00605	-	-	-	-	-				-	New
1389	-	Agnostic Domain Generalization	2018	8	0	https://arxiv.org/pdf/1808.01102	https://arxiv.org/format/1808.01102	-	-	-	-	-				-	"New, Attack"
1390	-	Diverse Conditional Image Generation by Stochastic Regression with Latent Drop-Out Codes	2018	8	0	https://arxiv.org/pdf/1808.01121	https://arxiv.org/abs/1808.01121	-	-	-	-	-				-	New
1391	-	"Ask, Acquire, and Attack: Data-free UAP Generation using Class Impressions"	2018	8	0	https://arxiv.org/pdf/1808.01153	https://arxiv.org/format/1808.01153	-	-	-	-	-				-	"New, ECCV2018"
1392	-	Adversarial Coordination on Social Networks	2018	8	0	https://arxiv.org/pdf/1808.01173	https://arxiv.org/format/1808.01173	-	-	-	-	-				-	New
1393	-	Global Convergence to the Equilibrium of GANs using Variational Inequalities	2018	8	0	https://arxiv.org/pdf/1808.01531	https://arxiv.org/format/1808.01531	-	-	-	-	-				-	New
1394	-	Structured Adversarial Attack: Towards General Implementation and Better Interpretability	2018	8	0	https://arxiv.org/pdf/1808.01664	https://arxiv.org/format/1808.01664	-	-	-	-	-				-	New
1395	-	Gray-box Adversarial Training	2018	8	0	https://arxiv.org/pdf/1808.01753	https://arxiv.org/format/1808.01753	-	-	-	-	-				-	"New, ECCV2018"
1396	-	Distributional Multivariate Policy Evaluation and Exploration with the Bellman GAN	2018	8	0	https://arxiv.org/pdf/1808.01960	https://arxiv.org/format/1808.01960	-	-	-	-	-				-	New
1397	-	Adversarial Vision Challenge	2018	8	0	https://arxiv.org/pdf/1808.01976	https://arxiv.org/format/1808.01976	-	-	-	-	-	https://www.crowdai.org/challenges/adversarial-vision-challenge			-	"New, Attack"
1398	-	Inner Space Preserving Generative Pose Machine	2018	8	0	https://arxiv.org/pdf/1808.02104	https://arxiv.org/format/1808.02104	-	-	-	-	-				-	"New, ECCV2018"
1399	-	Generative Adversarial Estimation of Channel Covariance in Vehicular Millimeter Wave Systems	2018	8	0	https://arxiv.org/pdf/1808.02208	https://arxiv.org/format/1808.02208	-	-	-	-	-				-	"New, ACSSC2018"
1400	-	Adversarial Geometry and Lighting using a Differentiable Renderer	2018	8	0	https://arxiv.org/pdf/1808.02651	https://arxiv.org/format/1808.02651	-	-	-	-	-				-	New
1401	-	Controllable Image-to-Video Translation: A Case Study on Facial Expression Generation	2018	8	0	https://arxiv.org/pdf/1808.02992	https://arxiv.org/format/1808.02992	-	-	-	-	-				-	"New, Translation"
1402	-	Paired 3D Model Generation with Conditional Generative Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.03082	https://arxiv.org/format/1808.03082	-	-	-	-	-				-	"New, 3D"
1403	-	Rhythm-Flexible Voice Conversion without Parallel Data Using Cycle-GAN over Phoneme Posteriorgram Sequences	2018	8	0	https://arxiv.org/pdf/1808.03113	https://arxiv.org/format/1808.03113	-	-	-	-	-				-	"New, STL2018"
1404	-	Overcoming Missing and Incomplete Modalities with Generative Adversarial Networks for Building Footprint Segmentation	2018	8	0	https://arxiv.org/pdf/1808.03195	https://arxiv.org/format/1808.03195	-	-	-	-	-				-	New
1405	-	User-Guided Deep Anime Line Art Colorization with Conditional Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.03240	https://arxiv.org/format/1808.03240	-	-	-	-	-				-	"New, MM2018"
1406	-	DeepWrinkles: Accurate and Realistic Clothing Modeling	2018	8	0	https://arxiv.org/pdf/1808.03417	https://arxiv.org/format/1808.03417	-	-	-	-	-				-	"New, ECCV2018"
1407	-	Adversarial Personalized Ranking for Recommendation	2018	8	0	https://arxiv.org/pdf/1808.03908	https://arxiv.org/format/1808.03908	https://github.com/hexiangnan/adversarial_personalized_ranking	-	-	-	-				-	"New, SIGIR2018"
1408	-	Unsupervised learning for cross-domain medical image synthesis using deformation invariant cycle consistency networks	2018	8	0	https://arxiv.org/pdf/1808.03944	https://arxiv.org/format/1808.03944	-	-	-	-	-				-	New
1409	-	Towards Audio to Scene Image Synthesis using Generative Adversarial Network	2018	8	0	https://arxiv.org/pdf/1808.04108	https://arxiv.org/format/1808.04108	-	-	-	-	-				-	New
1410	AndroidHIV	Android HIV: A Study of Repackaging Malware for Evading Machine-Learning Detection	2018	8	0	https://arxiv.org/pdf/1808.04218	https://arxiv.org/format/1808.04218	-	-	-	-	-				-	"New, Attack"
1411	X-GANs	X-GANs: Image Reconstruction Made Easy for Extreme Cases	2018	8	0	https://arxiv.org/pdf/1808.04432	https://arxiv.org/format/1808.04432	-	-	-	-	-				-	New
1412	-	Risk-Sensitive Generative Adversarial Imitation Learning	2018	8	0	https://arxiv.org/pdf/1808.04468	https://arxiv.org/format/1808.04468	-	-	-	-	-				-	New
1413	-	Generative Invertible Networks (GIN): Pathophysiology-Interpretable Feature Mapping and Virtual Patient Generation	2018	8	0	https://arxiv.org/pdf/1808.04495	https://arxiv.org/format/1808.04495	-	-	-	-	-				Generation	"New, MICCAI2018"
1414	ScarGAN	ScarGAN: Chained Generative Adversarial Networks to Simulate Pathological Tissue on Cardiovascular MR Scans	2018	8	0	https://arxiv.org/pdf/1808.04500	https://arxiv.org/format/1808.04500	-	-	-	-	-				-	"New, MICCAI DLMIA 2018"
1415	-	Text-to-Image-to-Text Translation using Cycle Consistent Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.04538	https://arxiv.org/format/1808.04538	-	-	-	-	-				-	New
1416	-	SciSports: Learning football kinematics through two-dimensional tracking data	2018	8	0	https://arxiv.org/pdf/1808.04550	https://arxiv.org/format/1808.04550	-	-	-	-	-				-	New
1417	GestureGAN	GestureGAN for Hand Gesture-to-Gesture Translation in the Wild	2018	8	0	https://arxiv.org/pdf/1808.04859	https://arxiv.org/format/1808.04859	-	-	-	-	-				-	"New, MM2018"
1418	Recycle-GAN	Recycle-GAN: Unsupervised Video Retargeting	2018	8	0	https://arxiv.org/pdf/1808.05174	https://arxiv.org/format/1808.05174	-	-	-	-	-	http://www.cs.cmu.edu/~aayushb/Recycle-GAN			-	"New, ECCV2018"
1419	-	On the Decision Boundary of Deep Neural Networks	2018	8	0	https://arxiv.org/pdf/1808.05385	https://arxiv.org/format/1808.05385	https://github.com/lykaust15/NN_decision_boundary	-	-	-	-				-	"New, Attack"
1420	-	Cross-view image synthesis using geometry-guided conditional GANs	2018	8	0	https://arxiv.org/pdf/1808.05469	https://arxiv.org/format/1808.05469	-	-	-	-	-				-	New
1421	-	Distributionally Adversarial Attack	2018	8	0	https://arxiv.org/pdf/1808.05537	https://arxiv.org/format/1808.05537	-	-	-	-	-				-	"New, Attack"
1422	-	Improving Conditional Sequence Generative Adversarial Networks by Stepwise Evaluation	2018	8	0	https://arxiv.org/pdf/1808.05599	https://arxiv.org/format/1808.05599	-	-	-	-	-				-	New
1423	-	Automatic Detection of Vague Words and Sentences in Privacy Policies	2018	8	0	https://arxiv.org/pdf/1808.06219	https://arxiv.org/format/1808.06219	-	-	-	-	-				-	"New, Attack"
1424	-	Video-to-Video Synthesis	2018	8	0	https://arxiv.org/pdf/1808.06601	https://arxiv.org/format/1808.06601	https://github.com/NVIDIA/vid2vid	-	-	-	-				-	New
1425	-	Stochastic Combinatorial Ensembles for Defending Against Adversarial Examples	2018	8	0	https://arxiv.org/pdf/1808.06645	https://arxiv.org/format/1808.06645	-	-	-	-	-				-	"New, Attack"
1426	-	Adversarial Sampling for Active Learning	2018	8	0	https://arxiv.org/pdf/1808.06671	https://arxiv.org/format/1808.06671	-	-	-	-	-				-	"New, Attack"
1427	-	Are You Tampering With My Data?	2018	8	0	https://arxiv.org/pdf/1808.06809	https://arxiv.org/format/1808.06809	-	-	-	-	-				-	"New, Attack"
1428	-	Adversarial training for multi-context joint entity and relation extraction	2018	8	0	https://arxiv.org/pdf/1808.06876	https://arxiv.org/format/1808.06876	-	-	-	-	-				-	"New, EMNLP 2018"
1429	-	Escaping from Collapsing Modes in a Constrained Space	2018	8	0	https://arxiv.org/pdf/1808.07258	https://arxiv.org/format/1808.07258	-	-	-	-	-				-	"New, ECC2018"
1430	-	Detection of Deep Network Generated Images Using Disparities in Color Components	2018	8	0	https://arxiv.org/pdf/1808.07276	https://arxiv.org/format/1808.07276	-	-	-	-	-				-	New
1431	-	Rethinking Monocular Depth Estimation with Adversarial Training	2018	8	0	https://arxiv.org/pdf/1808.07528	https://arxiv.org/format/1808.07528	-	-	-	-	-				-	New
1432	TreeGAN	TreeGAN: Syntax-Aware Sequence Generation with Generative Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.07582	https://arxiv.org/format/1808.07582	-	-	-	-	-				-	New
1433	DOPING	DOPING: Generative Data Augmentation for Unsupervised Anomaly Detection with GAN	2018	8	0	https://arxiv.org/pdf/1808.07582	https://arxiv.org/format/1808.07582	-	-	-	-	-				Detection	"New, Anomaly"
1434	-	Deep Portrait Image Completion and Extrapolation	2018	8	0	https://arxiv.org/pdf/1808.07757	https://arxiv.org/format/1808.07757	-	-	-	-	-				-	New
1435	-	Is Machine Learning in Power Systems Vulnerable?	2018	8	0	https://arxiv.org/pdf/1808.08197	https://arxiv.org/format/1808.08197	-	-	-	-	-				-	"New, Attack, IEEE SmartGridComm2018"
1436	-	High Quality Facial Surface and Texture Synthesis via Generative Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.08281	https://arxiv.org/format/1808.08281	-	-	-	-	-				-	"New, ECCV GMDL workshop 2018"
1437	-	Controlling Over-generalization and its Effect on Adversarial Examples Generation and Detection	2018	8	0	https://arxiv.org/pdf/1808.08282	https://arxiv.org/format/1808.08282	-	-	-	-	-				-	New
1438	-	How many labeled license plates are needed?	2018	8	0	https://arxiv.org/pdf/1808.08410	https://arxiv.org/format/1808.08410	-	-	-	-	-				-	New
1439	-	Painting Outside the Box: Image Outpainting with GANs	2018	8	0	https://arxiv.org/pdf/1808.08483	https://arxiv.org/format/1808.08483	-	-	-	-	-				-	New
1440	-	Adversarially Regularising Neural NLI Models to Integrate Logical Background Knowledge	2018	8	0	https://arxiv.org/pdf/1808.08609	https://arxiv.org/format/1808.08609	-	-	-	-	-				-	"New, CoNLL2018"
1441	-	Generating Text through Adversarial Training using Skip-Thought Vectors	2018	8	0	https://arxiv.org/pdf/1808.08703	https://arxiv.org/format/1808.08703	-	-	-	-	-				-	New
1442	-	Comparing Attention-based Convolutional and Recurrent Neural Networks: Success and Limitations in Machine Reading Comprehension	2018	8	0	https://arxiv.org/pdf/1808.08744	https://arxiv.org/format/1808.08744	-	-	-	-	-				-	"New, CoNLL2018"
1443	-	Facial Information Recovery from Heavily Damaged Images using Generative Adversarial Network- PART 1	2018	8	0	https://arxiv.org/pdf/1808.08867	https://arxiv.org/format/1808.08867	-	-	-	-	-				-	New
1444	-	Data Poisoning Attacks against Online Learning	2018	8	0	https://arxiv.org/pdf/1808.08994	https://arxiv.org/format/1808.08994	-	-	-	-	-				-	"New, Attack"
1445	-	Backdoor Embedding in Convolutional Neural Network Models via Invisible Perturbation	2018	8	0	https://arxiv.org/pdf/1808.10307	https://arxiv.org/format/1808.10307	-	-	-	-	-				-	"New, Attack"
1446	-	"Gaussian Mixture Generative Adversarial Networks for Diverse Datasets, and the Unsupervised Clustering of Images"	2018	8	0	https://arxiv.org/pdf/1808.10356	https://arxiv.org/format/1808.10356	-	-	-	-	-				-	"New, Attack"
1447	-	Whispered-to-voiced Alaryngeal Speech Conversion with Generative Adversarial Networks	2018	8	0	https://arxiv.org/pdf/1808.10687	https://arxiv.org/format/1808.10687	-	-	-	-	-				-	New
1448	-	MULDEF: Multi-model-based Defense Against Adversarial Examples for Neural Networks	2018	9	0	https://arxiv.org/pdf/1809.00065	https://arxiv.org/format/1809.00065	-	-	-	-	-				-	"New, Attack"
1449	-	Semi-supervised Learning on Graphs with Generative Adversarial Nets	2018	9	0	https://arxiv.org/pdf/1809.00130	https://arxiv.org/format/1809.00130	-	-	-	-	-				-	"New, CIKM2018"
1450	-	Why is unsupervised alignment of English embeddings from different algorithms so hard?	2018	9	0	https://arxiv.org/pdf/1809.00150	https://arxiv.org/format/1809.00150	-	-	-	-	-				-	"New, EMNLP2018"
1451	ESRGAN	ESRGAN: Enhanced Super-Resolution Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.00219	https://arxiv.org/format/1809.00219	https://github.com/xinntao/ESRGAN	-	-	-	-				-	"New, ECCV2018, PIRM2018-SR"
1452	-	Unsupervised Image Super-Resolution using Cycle-in-Cycle Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.00437	https://arxiv.org/format/1809.00437	-	-	-	-	-				-	"New, Super Resolution"
1453	PathGAN	PathGAN: Visual Scanpath Prediction with Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.00567	https://arxiv.org/format/1809.00567	-	-	-	-	-				-	"New, ECCV2018, EPIC, ICME2018"
1454	-	Adversarial Attack Type I: Generating False Positives	2018	9	0	https://arxiv.org/pdf/1809.00594	https://arxiv.org/format/1809.00594	-	-	-	-	-				-	"New, Attack"
1455	-	A3Net: Adversarial-and-Attention Network for Machine Reading Comprehension	2018	9	0	https://arxiv.org/pdf/1809.00676	https://arxiv.org/format/1809.00676	-	-	-	-	-				-	"New, Training"
1456	-	Robust Iris Segmentation Based on Fully Convolutional Networks and Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.00769	https://arxiv.org/format/1809.00769	-	-	-	-	-				Segmentation	"New, SIBGRAPI2018"
1457	Twin-GAN	Twin-GAN -- Unpaired Cross-Domain Image Translation with Weight-Sharing GANs	2018	9	0	https://arxiv.org/pdf/1809.00946	https://arxiv.org/format/1809.00946	-	-	-	-	-				-	New
1458	DADA	DADA: Deep Adversarial Data Augmentation for Extremely Low Data Regime Classification	2018	9	0	https://arxiv.org/pdf/1809.00981	https://arxiv.org/format/1809.00981	-	-	-	-	-				-	New
1459	-	Adversarial Attacks on Node Embeddings	2018	9	0	https://arxiv.org/pdf/1809.01093	https://arxiv.org/format/1809.01093	-	-	-	-	-				-	"New, Attack"
1460	-	Retinal Vessel Segmentation under Extreme Low Annotation: A Generative Adversarial Network Approach	2018	9	0	https://arxiv.org/pdf/1809.01348	https://arxiv.org/format/1809.01348	-	-	-	-	-				Segmentation	New
1461	-	Temporally Coherent Video Harmonization Using Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.01372	https://arxiv.org/format/1809.01372	-	-	-	-	-				-	"New, Learning"
1462	-	Image Manipulation with Perceptual Discriminators	2018	9	0	https://arxiv.org/pdf/1809.01396	https://arxiv.org/format/1809.01396	-	-	-	-	-				-	"New, ECCV2018"
1463	-	Generating Highly Realistic Images of Skin Lesions with GANs	2018	9	0	https://arxiv.org/pdf/1809.01410	https://arxiv.org/format/1809.01410	-	-	-	-	-				Generating	"New, MICCAI2018"
1464	-	Chest X-ray Inpainting with Deep Generative Models	2018	9	0	https://arxiv.org/pdf/1809.01471	https://arxiv.org/format/1809.01471	-	-	-	-	-				Inpainting	"New, X-Ray"
1465	-	GAN Lab: Understanding Complex Deep Generative Models using Interactive Visual Experimentation	2018	9	0	https://arxiv.org/pdf/1809.01587	https://arxiv.org/format/1809.01587	-	-	-	-	-				-	"New, IEEE VAST2018"
1466	-	Breast Mass Segmentation and Shape Classification in Mammograms Using Deep Neural Networks	2018	9	0	https://arxiv.org/pdf/1809.01687	https://arxiv.org/format/1809.01687	-	-	-	-	-				Segmentation	New
1467	-	Full-body High-resolution Anime Generation with Progressive Structure-conditional Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.01890	https://arxiv.org/format/1809.01890	-	-	-	-	-				-	"New, ECCV2018"
1468	-	Dense Pose Transfer	2018	9	0	https://arxiv.org/pdf/1809.01995	https://arxiv.org/format/1809.01995	-	-	-	-	-				-	New
1469	-	Memory Replay GANs: learning to generate images from new categories without forgetting	2018	9	0	https://arxiv.org/pdf/1809.02058	https://arxiv.org/format/1809.02058	-	-	-	-	-				-	"New, NIPS2018"
1470	-	Sample-Efficient Imitation Learning via Generative Adversarial Nets	2018	9	0	https://arxiv.org/pdf/1809.02064	https://arxiv.org/format/1809.02064	-	-	-	-	-				-	New
1471	IDSGAN	IDSGAN: Generative Adversarial Networks for Attack Generation against Intrusion Detection	2018	9	0	https://arxiv.org/pdf/1809.02077	https://arxiv.org/format/1809.02077	-	-	-	-	-				-	New
1472	-	Adversarial Over-Sensitivity and Over-Stability Strategies for Dialogue Models	2018	9	0	https://arxiv.org/pdf/1809.02079	https://arxiv.org/format/1809.02079	-	-	-	-	-				-	"New, CoNLL2018"
1473	-	Are adversarial examples inevitable?	2018	9	0	https://arxiv.org/pdf/1809.02104	https://arxiv.org/format/1809.02104	-	-	-	-	-				-	New
1474	-	GANs beyond divergence minimization	2018	9	0	https://arxiv.org/pdf/1809.02145	https://arxiv.org/format/1809.02145	https://github.com/AlexiaJM/GANsBeyondDivergenceMin	-	-	-	-				-	New
1475	-	BubGAN: Bubble Generative Adversarial Networks for Synthesizing Realistic Bubbly Flow Images	2018	9	0	https://arxiv.org/pdf/1809.02266	https://arxiv.org/format/1809.02266	-	-	-	-	-				-	New
1476	-	A Deeper Look at 3D Shape Classifiers	2018	9	0	https://arxiv.org/pdf/1809.02560	https://arxiv.org/format/1809.02560	-	-	-	-	-				-	"New, 3D"
1477	-	Learning Invariances for Policy Generalization	2018	9	0	https://arxiv.org/pdf/1809.02591	https://arxiv.org/format/1809.02591	-	-	-	-	-				-	New
1478	-	GANs for generating EFT models	2018	9	0	https://arxiv.org/pdf/1809.02612	https://arxiv.org/format/1809.02612	-	-	-	-	-				-	New
1479	-	Open Set Adversarial Examples	2018	9	0	https://arxiv.org/pdf/1809.02681	https://arxiv.org/format/1809.02681	-	-	-	-	-				-	"New, Examples"
1480	-	Coupled IGMM-GANs for deep multimodal anomaly detection in human mobility data	2018	9	0	https://arxiv.org/pdf/1809.02728	https://arxiv.org/format/1809.02728	-	-	-	-	-				-	"New, AAAI2018"
1481	-	Structure-Preserving Transformation: Generating Diverse and Transferable Adversarial Examples	2018	9	0	https://arxiv.org/pdf/1809.02786	https://arxiv.org/format/1809.02786	-	-	-	-	-				-	New
1482	-	Adversarial Learning for Image Forensics Deep Matching with Atrous Convolution	2018	9	0	https://arxiv.org/pdf/1809.02791	https://arxiv.org/format/1809.02791	-	-	-	-	-				-	New
1483	-	Addressing Sample Inefficiency and Reward Bias in Inverse Reinforcement Learning	2018	9	0	https://arxiv.org/pdf/1809.02925	https://arxiv.org/format/1809.02925	-	-	-	-	-				-	"New, GAIL"
1484	-	Improving Adversarial Discriminative Domain Adaptation	2018	9	0	https://arxiv.org/pdf/1809.03625	https://arxiv.org/format/1809.03625	-	-	-	-	-				-	New
1485	-	ClusterGAN : Latent Space Clustering in Generative Adversarial Networks	2018	9	0	https://arxiv.org/pdf/1809.03627	https://arxiv.org/format/1809.03627	-	-	-	-	-				-	New
1486	-	Neural Animation and Reenactment of Human Actor Videos	2018	9	0	https://arxiv.org/pdf/1809.03658	https://arxiv.org/format/1809.03658	-	-	-	-	-	 http://gvv.mpi-inf.mpg.de/projects/wxu/HumanReenactment/			-	New
1487	-	Transforming acoustic characteristics to deceive playback spoofing countermeasures of speaker verification systems	2018	9	0	https://arxiv.org/pdf/1809.04274	https://arxiv.org/format/1809.04274	-	-	-	-	-				-	"New, WIFS2018"
1488	-	Retrieval-Enhanced Adversarial Training for Neural Response Generation	2018	9	0	https://arxiv.org/pdf/1809.04276	https://arxiv.org/format/1809.04276	-	-	-	-	-				-	New
1489	-	The Inductive Bias of Restricted f-GANs	2018	9	0	https://arxiv.org/pdf/1809.04542	https://arxiv.org/format/1809.04542	-	-	-	-	-				-	New
1490	-	Adversarial Feature Sampling Learning for Efficient Visual Tracking	2018	9	0	https://arxiv.org/pdf/1809.04741	https://arxiv.org/format/1809.04741	-	-	-	-	-				-	New
1491	-	Anomaly Detection with Generative Adversarial Networks for Multivariate Time Series	2018	9	0	https://arxiv.org/pdf/1809.04758	https://arxiv.org/format/1809.04758	-	-	-	-	-				-	"New, Anomaly"
1492	-	Generative adversarial network-based image super-resolution using perceptual content losses	2018	9	0	https://arxiv.org/pdf/1809.04783	https://arxiv.org/format/1809.04783	-	-	-	-	-				-	"New, ECCV2018"
1493	-	Adversarial Examples: Opportunities and Challenges	2018	9	0	https://arxiv.org/pdf/1809.04790	https://arxiv.org/format/1809.04790	-	-	-	-	-				-	"New, Examples"
